id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
45;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
46;Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma;2016;108000;Diesel;Dealer;Manual;First Owner;23.65 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
47;Hyundai i20 1.4 CRDi Sportz;2011;50000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
48;Tata Indica Vista Terra 1.4 TDI;2010;110000;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;71 bhp;135Nm@ 2500rpm;5
49;Hyundai Grand i10 1.2 Kappa Sportz AT;2017;10000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
50;Hyundai Verna 1.6 SX VTVT (O);2013;50000;Petrol;Individual;Manual;Second Owner;17.1 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
51;Maruti Alto LX;2009;70000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
52;Hyundai Verna CRDi SX ABS;2007;120000;Diesel;Individual;Manual;Second Owner;18.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5
53;Volkswagen Vento Petrol Trendline;2011;73840;Petrol;Individual;Manual;First Owner;15.04 kmpl;1598 CC;103.6 bhp;153Nm@ 3800rpm;5
54;Hyundai Xcent 1.2 VTVT S;2018;60000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
55;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
56;Tata Tiago 1.2 Revotron XZ Plus Dual Tone;2019;5000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
57;Hyundai i20 Asta Option 1.2;2019;9000;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
58;Maruti Alto LX;2005;45000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
59;Mahindra Marazzo M8;2019;5000;Diesel;Individual;Manual;First Owner;17.3 kmpl;1497 CC;121 bhp;300Nm@ 1750-2500rpm;7
60;Tata New Safari DICOR 2.2 LX 4x2;2012;90000;Diesel;Individual;Manual;Third Owner;11.57 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
61;Ford Fiesta Classic 1.4 Duratorq LXI;2013;69000;Diesel;Dealer;Manual;First Owner;18.6 kmpl;1388 CC;67 bhp;160Nm@ 2000rpm;5
62;Hyundai i10 Era 1.1;2010;80000;Petrol;Individual;Manual;Third Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
63;Hyundai Grand i10 1.2 CRDi Sportz;2017;56290;Diesel;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
64;Tata Indica Vista TDI LS;2013;162500;Diesel;Individual;Manual;First Owner;19.4 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5
65;Volkswagen CrossPolo 1.5 TDI;2014;84000;Diesel;Individual;Manual;Second Owner;20.14 kmpl;1498 CC;88.5 bhp;230Nm@ 1500-2500rpm;5
66;Honda Jazz Select Edition Active;2011;80000;Petrol;Individual;Manual;Second Owner;16.0 kmpl;1198 CC;90 bhp;110(11.2)@ 4800;5
67;Hyundai Xcent 1.1 CRDi S;2015;62000;Diesel;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
68;Hyundai Verna 1.6 SX CRDi (O);2012;150000;Diesel;Individual;Manual;Third Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
69;Maruti Celerio LXI;2014;35000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
70;Maruti Wagon R VXI Optional;2018;19000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
71;Hyundai Grand i10 1.2 CRDi Sportz;2017;56290;Diesel;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
72;Ford Figo Aspire Facelift;2017;165000;Diesel;Individual;Manual;First Owner;;;;;
73;Honda City 1.3 EXI;2005;130000;Petrol;Individual;Manual;First Owner;13.0 kmpl;1343 CC;90 bhp;11.3kgm@ 4700rpm;5
74;Maruti Vitara Brezza ZDi;2017;61260;Diesel;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
75;Skoda Rapid 1.6 TDI Elegance;2012;90000;Diesel;Individual;Manual;First Owner;20.5 kmpl;1598 CC;103.5 bhp;250Nm@ 1500-2500rpm;5
76;Maruti 800 DX;1999;100000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
77;Maruti Wagon R VXI BS IV;2016;20000;Petrol;Individual;Manual;Second Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
78;Maruti Alto K10 VXI Airbag;2017;40000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
79;Maruti Wagon R VXI BS IV;2011;40000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
80;Nissan Kicks XV BSIV;2019;11533;Petrol;Trustmark Dealer;Manual;First Owner;14.23 kmpl;1498 CC;104.55 bhp;142Nm@ 4000rpm;5
81;Maruti Alto 800 LXI;2014;40000;Petrol;Individual;Manual;Third Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
82;Toyota Innova Crysta 2.4 ZX MT BSIV;2017;33019;Diesel;Dealer;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;7
83;Tata Venture EX 7 Str Captain Seats;2014;15000;Diesel;Individual;Manual;First Owner;15.42 kmpl;1405 CC;70 bhp;135Nm@ 2500rpm;7
84;Maruti Swift Dzire Vdi BSIV;2011;60000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
85;Maruti Swift Dzire VDI;2014;80000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
86;Honda City i DTec SV;2016;50856;Diesel;Dealer;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
87;Ford Ecosport 1.5 Petrol Ambiente;2018;6001;Petrol;Dealer;Manual;First Owner;15.9 kmpl;1496 CC;120.69 bhp;149Nm@ 4500rpm;5
88;Hyundai Getz 1.5 CRDi GVS;2008;61000;Diesel;Dealer;Manual;Second Owner;17.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5
89;Mahindra Xylo D2;2011;120000;Diesel;Individual;Manual;First Owner;13.0 kmpl;2489 CC;95 bhp;220Nm at 1400-2600 rpm;8
90;Toyota Camry 2.5 Hybrid;2016;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
91;Ford Fiesta Classic 1.4 SXI Duratorq;2008;180000;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5
92;Maruti Alto LX;2012;40000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
93;Chevrolet Captiva 2.2 LTZ AWD;2012;50000;Diesel;Individual;Automatic;Second Owner;12.12 kmpl;2231 CC;184 bhp;424Nm@ 2000rpm;7
94;Maruti Swift AMT ZXI;2018;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
95;Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;9000;Diesel;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
96;Maruti Swift Dzire VDI;2017;120000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
97;Maruti Ertiga SHVS VDI;2016;40000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
98;Maruti 800 AC;1998;40000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
99;Mahindra Scorpio Getaway;2016;120000;Diesel;Individual;Manual;First Owner;11.0 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;5
100;BMW 3 Series 320d Luxury Line Plus;2017;44000;Diesel;Dealer;Automatic;First Owner;22.69 kmpl;1995 CC;190 bhp;400Nm@ 1750-2750rpm;5
101;Maruti Swift VDI;2012;90000;Diesel;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
102;Tata Hexa XE;2017;26500;Diesel;Dealer;Manual;First Owner;17.6 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
103;Tata Manza Aura Quadrajet;2011;110000;Diesel;Individual;Manual;Second Owner;18.8 kmpl;1248 CC;90 bhp;200Nm@ 1750-3000rpm;5
104;Honda Amaze V CVT Petrol BSIV;2019;7032;Petrol;Trustmark Dealer;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
105;Force Gurkha Hard Top BS3 4WD;2018;20000;Diesel;Dealer;Manual;First Owner;17.0 kmpl;2596 CC;80.8 bhp;230Nm@ 1800-2000rpm;5
106;Maruti Wagon R LXI BS IV;2011;64500;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
107;Toyota Fortuner 4x4 MT;2015;20000;Diesel;Individual;Manual;First Owner;12.55 kmpl;2982 CC;168.5 bhp;343Nm@ 1400-3400rpm;7
108;Datsun RediGO T Option;2018;25000;Petrol;Individual;Manual;First Owner;22.7 kmpl;799 CC;53.64 bhp;72Nm@ 4386rpm;5
109;Tata New Safari Dicor VX 4X2 BS IV;2009;90000;Diesel;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
110;Maruti Ciaz 1.3 Alpha;2017;28050;Diesel;Dealer;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
111;Ford Figo 1.5D Titanium MT;2015;80000;Diesel;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
112;Maruti Alto 800 LXI;2013;50000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
113;Chevrolet Cruze LTZ AT;2011;80000;Diesel;Individual;Automatic;Second Owner;18.1 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;4
114;Renault Duster 110PS Diesel RxZ;2012;90000;Diesel;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
115;Nissan Sunny Diesel XV;2012;112072;Diesel;Individual;Manual;First Owner;21.64 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
116;Chevrolet Tavera LS B3 10 Seats BSII;2006;100000;Diesel;Individual;Manual;First Owner;14.8 kmpl;2499 CC;80 bhp;19@ 1,800(kgm@ rpm);10
117;Maruti Swift Dzire LDI;2015;115000;Diesel;Individual;Manual;Second Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
118;Mahindra Bolero 2011-2019 SLE;2012;110000;Diesel;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
119;Maruti Wagon R VXI BSIII;2011;80000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
120;Chevrolet Tavera B3 LT L1 10 Seats BSIII;2005;220000;Diesel;Individual;Manual;First Owner;14.8 kmpl;2499 CC;80 bhp;19@ 1,800(kgm@ rpm);10
121;Tata Safari DICOR 2.2 EX 4x2;2011;110000;Diesel;Individual;Manual;Third Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7
122;Hyundai Santro GLS I - Euro II;2006;100000;Petrol;Individual;Manual;Second Owner;;;;;
123;Maruti Baleno Alpha 1.3;2018;38817;Diesel;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
124;Maruti Eeco CNG HTR 5-STR;2017;30000;CNG;Individual;Manual;First Owner;21.94 km/kg;1196 CC;63 bhp;83Nm@ 3000rpm;5
125;Maruti Ciaz VDI SHVS;2016;90000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
126;Volkswagen Polo Petrol Highline 1.2L;2011;60000;Petrol;Individual;Manual;Second Owner;16.47 kmpl;1198 CC;73.9 bhp;110Nm@ 3750rpm;5
127;Maruti Alto K10 LXI;2017;30000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
128;Tata Tiago 1.2 Revotron XM;2016;30000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
129;Tata Indica V2 DiCOR DLG BS-III;2008;120000;Diesel;Individual;Manual;Third Owner;17.5 kmpl;1396 CC;70 bhp;14.3@ 1,800-3,000(kgm@ rpm);5
130;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
131;Volkswagen Vento Diesel Highline;2012;90000;Diesel;Individual;Manual;First Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5
132;Hyundai Grand i10 Sportz;2015;40000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
133;Hyundai Santro Xing XG AT eRLX Euro II;2006;100000;Petrol;Individual;Automatic;Second Owner;;;;;
134;Maruti Wagon R LXI;2013;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
135;Maruti Swift ZXI BSIII;2006;44000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;1298 CC;88.2 bhp;11.5@ 4,500(kgm@ rpm);5
136;Tata Indigo LS;2009;137000;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5
137;Chevrolet Enjoy 1.4 LTZ 7;2013;37000;Petrol;Dealer;Manual;First Owner;13.7 kmpl;1399 CC;98.79 bhp;131Nm@ 4400rpm;7
138;Renault KWID RXT Optional;2018;13120;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
139;Tata Nexon 1.5 Revotorq XZA Plus DualTone;2018;8000;Diesel;Dealer;Automatic;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5
140;Toyota Fortuner 4x2 Manual;2014;150000;Diesel;Individual;Manual;First Owner;13.0 kmpl;2982 CC;168.5 bhp;343Nm@ 1400-3400rpm;7
141;Mahindra Scorpio S2 7 Seater;2014;120000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;7
142;Maruti S-Cross 2017-2020 Delta DDiS 200 SH;2016;32000;Diesel;Dealer;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
143;BMW X4 M Sport X xDrive20d;2019;7500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
144;Tata Indica V2 Emax CNG GLX;2015;60000;CNG;Individual;Manual;Second Owner;23.7 km/kg;1193 CC;55.23 bhp;90Nm@ 2650rpm;5
145;Maruti Swift Dzire VDI;2014;84000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
146;Maruti Wagon R LXI BS IV;2010;46533;Petrol;Dealer;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
147;Hyundai i20 Asta 1.2;2007;2360457;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
148;Tata Indigo CS LS (TDI) BS-III;2016;100000;Diesel;Individual;Manual;First Owner;19.09 kmpl;1405 CC;69.01 bhp;135Nm@ 2500rpm;5
149;Chevrolet Beat LT;2014;30000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;76.8 bhp;106.5Nm@ 4400rpm;5
150;Honda Amaze S CVT Petrol BSIV;2019;15000;Petrol;Individual;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
151;Maruti Swift ZDi;2014;90000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
152;Maruti Wagon R LXI;2013;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
153;Hyundai i20 Asta Option 1.4 CRDi;2016;40000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
154;Toyota Innova 2.5 G4 Diesel 8-seater;2010;155000;Diesel;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
155;Maruti Alto LXi;2011;50000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
156;Hyundai i20 1.4 CRDi Era;2012;90000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
157;Hyundai Xcent 1.2 VTVT S;2018;40000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
158;Ford Figo Aspire 1.2 Ti-VCT Trend;2018;15000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5
159;Toyota Fortuner 4x2 AT;2015;30000;Diesel;Individual;Automatic;Second Owner;12.55 kmpl;2982 CC;168.5 bhp;360Nm@ 1400-3200rpm;7
160;Maruti Swift Vdi BSIII;2008;90000;Diesel;Individual;Manual;Third Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
161;Maruti Alto 800 LXI Anniversary Edition;2014;50000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
162;Nissan Terrano XV 110 PS;2014;120000;Diesel;Individual;Manual;Second Owner;19.01 kmpl;1461 CC;108.5 bhp;248Nm@ 2250rpm;5
163;Maruti Swift VDI;2014;67000;Diesel;Dealer;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
164;Maruti Swift Dzire 1.2 Vxi BSIV;2010;60000;Petrol;Individual;Manual;Second Owner;17.5 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
165;Hyundai i20 1.4 CRDi Sportz;2011;120000;Diesel;Individual;Manual;Third Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
166;Chevrolet Beat Diesel LT;2012;98000;Diesel;Individual;Manual;First Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5
167;Mahindra Scorpio SLX 2.6 Turbo 8 Str;2007;110000;Diesel;Individual;Manual;First Owner;10.5 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;7
